1012	0.0	CST	0.0	up	0.0	24079.99999999993	
1040	0.0	CST	0.0	up	0.0	24079.99999999993	
1043	0.0	CST	0.0	up	0.0	24079.99999999993	
1075	0.0	CST	0.0	up	0.0	24079.99999999993	
1134	0.0	CST	0.0	up	0.0	24079.99999999993	
1150	0.0	CST	0.0	up	0.0	24079.99999999993	
1193	0.0	CST	0.0	up	0.0	24079.99999999993	
1217	0.0	CST	0.0	up	0.0	24079.99999999993	
1236	0.0	CST	0.0	up	0.0	24079.99999999993	
1288	0.0	CST	0.0	up	0.0	24079.99999999993	
1291	0.0	CST	0.0	up	0.0	24079.99999999993	
1309	0.0	CST	0.0	up	0.0	24079.99999999993	
1323	0.0	CST	0.0	up	0.0	24079.99999999993	
1384	0.0	CST	0.0	up	0.0	24079.99999999993	
1397	0.0	CST	0.0	up	0.0	24079.99999999993	
1407	0.0	CST	0.0	up	0.0	24079.99999999993	
1420	0.0	CST	0.0	up	0.0	24079.99999999993	
1449	0.0	CST	0.0	up	0.0	24079.99999999993	
1464	0.0	CST	0.0	up	0.0	24079.99999999993	
1466	0.0	CST	0.0	up	0.0	24079.99999999993	
1476	0.0	CST	0.0	up	0.0	24079.99999999993	
1006	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1007	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1022	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1149	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1159	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1198	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1203	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1208	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1237	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1238	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1285	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
1289	162.85714285714286	Masjid Bunder 	2000.0	up	0.0	24079.99999999993	
