Distance	PosnConf	NumUserInput	isPeak
34000.0	2.6618245702805443E-13	1109	false	
34100.0	0.0010582912854687778	1138	false	
34200.0	0.002116022283936681	1090	false	
34300.0	0.003173192995669891	1103	false	
34400.0	0.004229803420668409	1079	false	
34500.0	0.005285853558932233	1079	false	
34600.0	0.0063413434104613664	1115	false	
34700.0	0.0073962729752558055	1137	false	
34800.0	0.02105937122446314	1150	false	
34900.0	0.02105937122446314	1122	false	
35000.0	0.02105937122446314	1122	false	
35100.0	0.02105937122446314	1122	false	
35200.0	0.0418946277550493	1222	false	
35300.0	0.0418946277550493	1194	false	
35400.0	0.0418946277550493	1216	false	
35500.0	0.0418946277550493	766	false	
35600.0	0.05566029061217509	766	false	
35700.0	0.05566029061217509	786	false	
35800.0	0.06250576959175848	774	false	
35900.0	0.06932634693868889	733	true	
36000.0	0.06932634693868889	726	true	
36100.0	0.06250576959175848	701	false	
36200.0	0.05566029061217509	651	false	
36300.0	0.05566029061217509	652	false	
36400.0	0.0418946277550493	668	false	
36500.0	0.0418946277550493	682	false	
36600.0	0.0418946277550493	655	false	
36700.0	0.0418946277550493	586	false	
36800.0	0.02105937122446314	608	false	
36900.0	0.02105937122446314	626	false	
37000.0	0.02105937122446314	629	false	
37100.0	0.02105937122446314	643	false	
37200.0	0.008450642252785438	629	false	
37300.0	0.007396272974725405	624	false	
37400.0	0.006341343409930686	620	false	
37500.0	0.0052858535584012715	652	false	
37600.0	0.004229803420137166	664	false	
37700.0	0.0031731929951383676	664	false	
37800.0	0.0021160222834048755	618	false	
37900.0	0.0010582912849366908	633	false	
40100.0	5.400000001424898E-4	663	false	
40200.0	0.0014400000001424905	682	false	
40300.0	0.0023400000001424916	664	false	
40400.0	0.003240000000142492	648	false	
40500.0	0.004140000000142493	674	false	
40600.0	0.005040000000142493	794	false	
40700.0	0.005940000000142493	819	false	
40800.0	0.0068400000001424925	811	false	
40900.0	0.018	772	false	
41000.0	0.018	846	false	
41100.0	0.018	832	false	
41200.0	0.018	832	false	
41300.0	0.036	855	false	
41400.0	0.036	834	false	
41500.0	0.036	810	false	
41600.0	0.036	821	false	
41700.0	0.048	821	false	
41800.0	0.048	820	false	
41900.0	0.054000000000000006	818	false	
42000.0	0.06	722	true	
42100.0	0.06	745	true	
42200.0	0.054000000000000006	719	false	
42300.0	0.048	703	false	
42400.0	0.048	726	false	
42500.0	0.036	742	false	
42600.0	0.036	745	false	
42700.0	0.036	762	false	
42800.0	0.036	747	false	
42900.0	0.018	734	false	
43000.0	0.018	752	false	
43100.0	0.018	851	false	
43200.0	0.018	884	false	
43300.0	0.006659999999857508	884	false	
43400.0	0.005759999999857508	817	false	
43500.0	0.004859999999857509	814	false	
43600.0	0.003959999999857507	890	false	
43700.0	0.0030599999998575083	894	false	
43800.0	0.0021599999998575094	949	false	
43900.0	0.0012599999998575086	911	false	
44000.0	3.5999999985750767E-4	871	false	
